"Case_Nbr","Plans_Year","Plans_Nbr","Block","Lot","HN","Fra","Dir","Street","Desc_Loc","Unit","Recv_Date","Recv_Date2","FILLER","IssueDate","IssueDate2"
"COM2012-00050",,,"3972G",21,3904,,,"EDNOR ROAD",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00560",,,"4660C",15,1316,,,"APPLEBY AVE",,,1102012,1/10/2012,,1242012,1/24/2012
"COM2012-00561",,,"1164A",32,1229,,"N","BOND ST",,,1102012,1/10/2012,,1102012,1/10/2012
"COM2012-00562",,,4394,7,2405,,,"TANEY ROAD",,,1102012,1/10/2012,,1102012,1/10/2012
"COM2012-00563",,,"1164A",31,1227,,"N","BOND ST",,,1102012,1/10/2012,,1102012,1/10/2012
"COM2012-00564",,,4250,83,6715,,,"WESTBROOK ROAD",,,1102012,1/10/2012,,1102012,1/10/2012
"COM2012-00566",,,"8393G","024G",2805,,,"HILLSDALE ROAD",,,1102012,1/10/2012,,1102012,1/10/2012
"COM2012-00567",,,5490,"016B",6628,,,"HARFORD ROAD",,,1102012,1/10/2012,,1102012,1/10/2012
"COM2012-00568",,,1784,25,529,,"S","CHESTER ST",,,1102012,1/10/2012,,1102012,1/10/2012
"COM2011-18643",2011,1261,421,19,215,,"W","LANVALE ST",,,8262011,8/26/2011,,9282012,9/28/2012
"COM2011-18646",,,6919,2,1811,,,"PORTAL ST",,,8262011,8/26/2011,,2152012,2/15/2012
"COM2011-18672",,,"3836A",80,403,,"E","LORRAINE AVE",,,8262011,8/26/2011,,2152012,2/15/2012
"COM2011-18931",2011,1278,"5140K",1,"900-1100",,,"WOODBOURNE AVE","CHINQUAPINE MIDDLE SCHOOL",,8302011,8/30/2011,,2292012,2/29/2012
"COM2011-19196",2011,1300,2958,16,5030,,,"REISTERSTOWN ROAD",,,9022011,9/2/2011,,1202012,1/20/2012
"COM2011-20871",2011,1408,3528,54,1017,,"W","36TH ST",,,9262011,9/26/2011,,1202012,1/20/2012
"COM2011-19652",2011,1327,1845,13,"700-726",,"S","ANN ST",,,9092011,9/9/2011,,2222012,2/22/2012
"COM2011-19695",2011,1330,630,25,22,,"S","GREENE ST",,,9122011,9/12/2011,,1122012,1/12/2012
"COM2011-19741",2011,1339,6515,6,1519,,"S","CLINTON ST",,,9122011,9/12/2011,,2222012,2/22/2012
"COM2011-19867",,,"2213A",56,2704,,"W","FRANKLIN ST",,,9132011,9/13/2011,,1242012,1/24/2012
"COM2011-19881",,,"4114I",14,2536,,,"GARRETT AVE",,,9132011,9/13/2011,,4202012,4/20/2012
"COM2011-19930",2011,1354,1845,13,"700-726",,"S","ANN ST",,,9142011,9/14/2011,,2062012,2/6/2012
"COM2011-19931",2011,1354,1845,13,"700-726",,"S","ANN ST",,,9142011,9/14/2011,,2062012,2/6/2012
"COM2011-19934",2011,1354,1845,13,"700-726",,"S","ANN ST",,,9142011,9/14/2011,,2062012,2/6/2012
"COM2011-19935",2011,1354,1845,13,"700-726",,"S","ANN ST",,,9142011,9/14/2011,,2062012,2/6/2012
"COM2011-20296",2011,1377,7004,12,6407,,,"FORT SMALLWOOD ROAD",,,9192011,9/19/2011,,5152012,5/15/2012
"COM2011-20297",2011,1378,7004,13,6411,,,"FORT SMALLWOOD ROAD",,,9192011,9/19/2011,,5152012,5/15/2012
"COM2011-20401",,,4493,31,2707,,,"GLEN AVE",,,9202011,9/20/2011,,3302012,3/30/2012
"COM2011-20406",,,5555,"022B",3323,,,"CHESLEY AVE",,,9202011,9/20/2011,,4092012,4/9/2012
"COM2011-20414",,,5396,20,5402,,,"FAIR OAKS AVE",,,9202011,9/20/2011,,4092012,4/9/2012
"COM2011-20417",,,5636,6,3409,,,"ROYSTON AVE",,,9202011,9/20/2011,,4092012,4/9/2012
"COM2011-20420",,,5237,185,1224,,,"GLENHAVEN ROAD",,,9202011,9/20/2011,,4092012,4/9/2012
"COM2011-20421",,,"3971B",16,1402,,,"KINGSWAY ROAD",,,9202011,9/20/2011,,4092012,4/9/2012
"COM2011-20625",,,"5210H",25,1349,,,"CEDARCROFT ROAD",,,9212011,9/21/2011,,3302012,3/30/2012
"COM2011-22060",2011,1499,3690,1,3400,,"N","CHARLES ST",,,10112011,10/11/2011,,4202012,4/20/2012
"COM2011-22158",,,8393,4,5000,,"W","FOREST PARK AVE",,,10122011,10/12/2011,,1272012,1/27/2012
"COM2011-22164",2011,1507,5237,61,1235,,,"SHERWOOD AVE",,,10122011,10/12/2011,,5092012,5/9/2012
"COM2011-22203",2011,1510,"8127A",1,4300,,,"FREDERICK AVE",,,10122011,10/12/2011,,1132012,1/13/2012
"COM2011-22253",2011,1518,"5183B",40,,,,,"WS 20 FT ALLEY 1ST W ST GEORGES AV REAR 4506-10 ST GEORGES AV",,10122011,10/12/2011,,3092012,3/9/2012
"COM2011-22254",2011,1518,"1099B",97,1800,,,"AIKEN ST",,,10122011,10/12/2011,,3092012,3/9/2012
"COM2011-22255",2011,1518,3584,28,4001,,,"BUENA VISTA AVE",,,10122011,10/12/2011,,3092012,3/9/2012
"COM2011-22256",2011,1518,"7654C",37,1095,,,"JOH AVE",,,10122011,10/12/2011,,3092012,3/9/2012
"COM2011-22257",2011,1518,7610,15,3301,,,"WATERVIEW AVE",,,10122011,10/12/2011,,3092012,3/9/2012
"COM2011-22258",2011,1517,1940,1,301,,"E","RANDALL ST",,,10122011,10/12/2011,,2292012,2/29/2012
"COM2011-22431",2011,1532,3669,1,3100,,,"WYMAN PARK DR",,,10142011,10/14/2011,,9042012,9/4/2012
"COM2011-22319",2011,1523,1634,1,610,,"N","WASHINGTON ST",,,10132011,10/13/2011,,2072012,2/7/2012
"COM2011-22413",2011,1889,5391,9,5246,,,"HARFORD ROAD",,,10132011,10/13/2011,,2012012,2/1/2012
"COM2011-22774",2011,1551,1623,65,2342,,"E","MONUMENT ST",,,10182011,10/18/2011,,1122012,1/12/2012
"COM2011-22870",2011,1559,"0688A",1,333,,"W","CAMDEN",,"ST",10192011,10/19/2011,,1252012,1/25/2012
"COM2011-22880",2011,1560,654,6,419,,"W","REDWOOD ST",,,10192011,10/19/2011,,1092012,1/9/2012
"COM2011-22912",,,3855,2,"2900-2904",,,"GREENMOUNT AVE",,,10192011,10/19/2011,,1272012,1/27/2012
"COM2011-22928",2011,1562,670,"001A",100,,"S","CHARLES ST",,,10192011,10/19/2011,,2172012,2/17/2012
"COM2011-23052",,,"6042B",61,5608,,,"GERLAND AVE",,,10212011,10/21/2011,,2102012,2/10/2012
"COM2011-24276",2011,1657,4570,12,"4107-4109",,"W","BELVEDERE AVE",,,11072011,11/7/2011,,2072012,2/7/2012
"COM2011-24344",2011,1658,6332,"011D",5510,,,"NATHAN SHOCK DR",,,11072011,11/7/2011,,2102012,2/10/2012
"COM2011-24347",2011,1659,917,21,910,,"S","CHARLES ST",,,11072011,11/7/2011,,2022012,2/2/2012
"COM2011-24349",,,1375,5,35,,,"MARKET PL",,,11072011,11/7/2011,,1302012,1/30/2012
"COM2011-24368",,,8491,1,"4501-4509",,,"BONNER ROAD",,,11082011,11/8/2011,,1092012,1/9/2012
"COM2011-24401",2011,1661,1837,78,641,,"S","MONTFORD AVE",,,11082011,11/8/2011,,3152012,3/15/2012
"COM2011-24409",2011,1700,"6543B",1,"4401-4425",,,"EASTERN AVE",,,11082011,11/8/2011,,2172012,2/17/2012
"COM2011-24515",2011,1671,601,18,12,,"S","CHARLES ST",,,11092011,11/9/2011,,3062012,3/6/2012
"COM2011-24554",2011,1676,4760,1,4701,,,"GREENSPRING AVE",,,11092011,11/9/2011,,2092012,2/9/2012
"COM2011-24572",2011,1677,660,9,36,,,"LIGHT ST",,,11092011,11/9/2011,,1172012,1/17/2012
"COM2011-24596",2011,1587,4757,6,4501,,,"TAMARIND ROAD",,,11102011,11/10/2011,,1202012,1/20/2012
"COM2011-24617",2011,1587,"3357A",1,,,,,"WS CLIPPER RD 144-7 FT NORTH OF ROCKROSE AVE",,11102011,11/10/2011,,1202012,1/20/2012
"COM2011-26763",2011,1861,"4778E",20,5100,,,"FALLS ROAD",,,12132011,12/13/2011,,1172012,1/17/2012
"COM2011-26781",2011,1865,4292,1,6602,,,"PARK HEIGHTS AVE",,,12132011,12/13/2011,,1242012,1/24/2012
"COM2011-26788",,,4299,55,"4000-4008",,,"FORDLEIGH ROAD",,,12132011,12/13/2011,,1272012,1/27/2012
"COM2011-26795",,,515,4,807,,,"PARK AVE",,,12132011,12/13/2011,,12122012,12/12/2012
"COM2011-26817",2011,1857,1903,1,1410,,"S","CLINTON ST",,,12132011,12/13/2011,,6052012,6/5/2012
"COM2011-26825",2011,1862,672,1,100,,"E","PRATT ST",,,12142011,12/14/2011,,1172012,1/17/2012
"COM2011-26830",2011,1864,501,1,827,,,"LINDEN AVE",,,12142011,12/14/2011,,2092012,2/9/2012
"COM2011-26831",,,2034,"007A",1601,,,"WHETSTONE WAY",,,12142011,12/14/2011,,1032012,1/3/2012
"COM2011-26837",2011,1866,1348,1,1,,,"SOUTH ST",,,12142011,12/14/2011,,1262012,1/26/2012
"COM2011-26842",,,"1303A",16,410,,"E","LEXINGTON ST",,,12142011,12/14/2011,,1192012,1/19/2012
"COM2011-26859",,,"2002B",45,1308,,,"LOWMAN ST",,,12142011,12/14/2011,,1092012,1/9/2012
"COM2011-26863",,,3708,40,18,,,"YORK CT",,,12142011,12/14/2011,,4262012,4/26/2012
"COM2011-26873",2011,1868,3690,1,"3200-3500",,"N","CHARLES ST","JOHNS HOPKINS UNIVERSITY",,12142011,12/14/2011,,2012012,2/1/2012
"COM2011-24618",2011,1587,"3357E",6,2105,,"W","COLD SPRING LANE",,,11102011,11/10/2011,,1202012,1/20/2012
"COM2011-24619",2011,1587,"3357E",7,2107,,"W","COLD SPRING LANE",,,11102011,11/10/2011,,1202012,1/20/2012
"COM2011-24620",2011,1587,4758,"001B",4805,,,"TAMARIND ROAD",,,11102011,11/10/2011,,1202012,1/20/2012
"COM2011-24621",2011,1587,"3357B",2,3900,,,"CLIPPER ROAD",,,11102011,11/10/2011,,1202012,1/20/2012
"COM2011-24638",2011,1941,642,12,417,,"W","BALTIMORE ST",,,11102011,11/10/2011,,1042012,1/4/2012
"COM2011-24664",2011,1683,"7841M",1,2651,,,"TOLLEY ST",,,11102011,11/10/2011,,5112012,5/11/2012
"COM2011-24666",2011,1685,1619,1,725,,"N","WOLFE ST",,,11102011,11/10/2011,,1242012,1/24/2012
"COM2011-24692",,,344,30,1727,,,"LINDEN AVE",,,11102011,11/10/2011,,1062012,1/6/2012
"COM2011-24798",,,1188,63,1214,,"E","EAGER ST",,,11142011,11/14/2011,,7092012,7/9/2012
"COM2011-24811",2011,1693,672,1,100,,"E","PRATT ST",,,11142011,11/14/2011,,1302012,1/30/2012
"COM2011-24815",,,1836,45,606,,"S","MONTFORD AVE",,,11142011,11/14/2011,,1302012,1/30/2012
"COM2011-24819",,,5934,53,4206,,,"SEIDEL AVE",,,11142011,11/14/2011,,1132012,1/13/2012
"COM2011-24834",2011,1658,6332,"011D",5500,,,"NATHAN SHOCK DR",,,11142011,11/14/2011,,2102012,2/10/2012
"COM2011-24890",2011,1694,6332,14,5100,,,"EASTERN AVE",,,11152011,11/15/2011,,2082012,2/8/2012
"COM2011-24925",2011,1695,1834,39,"2114-2118",,,"CAMBRIDGE ST",,,11152011,11/15/2011,,1092012,1/9/2012
"COM2011-24960",2011,1698,6515,1,1501,,"S","CLINTON ST",,,11162011,11/16/2011,,1192012,1/19/2012
"COM2011-25038",2011,1728,4285,1,6100,,,"WABASH AVE",,,11162011,11/16/2011,,6072012,6/7/2012
"COM2011-25075",2011,1710,4660,1,1340,,,"SMITH AVE",,,11172011,11/17/2011,,3082012,3/8/2012
"COM2011-25133",2011,1714,"2174A",24,"2402-2406",,,"FREDERICK AVE",,,11172011,11/17/2011,,6052012,6/5/2012
"COM2011-25155",2011,1757,636,9,7,,,"SAINT PAUL ST",,,11172011,11/17/2011,,1052012,1/5/2012
"COM2011-25168",,,275,82,1823,,,"MCHENRY ST",,,11172011,11/17/2011,,1242012,1/24/2012
"COM2011-25194",2011,1722,6254,1,101,,"N","HAVEN ST",,,11182011,11/18/2011,,1132012,1/13/2012
"COM2011-25198",2011,1724,1633,1,600,,"N","WOLFE ST",,,11182011,11/18/2011,,2132012,2/13/2012
"COM2011-25199",2011,1723,6332,14,5100,,,"EASTERN AVE",,,11182011,11/18/2011,,1122012,1/12/2012
"COM2011-25246",,,8295,"012A",3501,,,"HOWARD PARK AVE",,,11182011,11/18/2011,,2152012,2/15/2012
"COM2011-25265",2011,1730,3690,1,"3200-3500",,"N","CHARLES ST","JOHNS HOPKINS UNIVERSITY",,11182011,11/18/2011,,1032012,1/3/2012
"COM2011-25278",2011,1732,"4747F",1,"2401-2403",,"W","BELVEDERE AVE",,,11182011,11/18/2011,,1202012,1/20/2012
"COM2011-25421",2011,1750,"7323C","001A",1850,,,"FRANKFURST AVE",,,11212011,11/21/2011,,6252012,6/25/2012
"COM2011-25586",2011,1769,1650,14,527,,"N","WASHINGTON ST",,,11232011,11/23/2011,,7092012,7/9/2012
"COM2011-25588",,,5489,40,2704,,,"FLEETWOOD AVE",,,11232011,11/23/2011,,1182012,1/18/2012
"COM2011-25743",2011,1781,"6570C",1,4500,,,"FAIT AVE",,,11292011,11/29/2011,,2072012,2/7/2012
"COM2011-26209",,,77,51,1304,,"W","LAFAYETTE AVE",,,12052011,12/5/2011,,1102012,1/10/2012
"COM2011-25506",2011,1759,2029,14,859,,"E","FORT AVE",,,11222011,11/22/2011,,3152012,3/15/2012
"COM2011-25513",2011,1760,1705,68,132,,"N","DUNCAN ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25524",2011,1760,1705,69,134,,"N","DUNCAN ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25527",2011,1760,1705,70,136,,"N","DUNCAN ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25528",2011,1760,1705,71,138,,"N","DUNCAN ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25530",2011,1760,1705,72,140,,"N","DUNCAN ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25531",2011,1760,1705,73,142,,"N","DUNCAN ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25533",2011,1760,1705,74,144,,"N","DUNCAN ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25534",2011,1760,1705,75,121,,"N","CHESTER ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25535",2011,1760,1705,76,123,,"N","CHESTER ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25536",2011,1760,1705,68,125,,"N","CHESTER ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25537",2011,1760,1705,78,127,,"N","CHESTER ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25538",2011,1760,1705,79,129,,"N","CHESTER ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25539",2011,1764,196,1,"1501-1535",,"W","FAYETTE ST",,,11222011,11/22/2011,,1182012,1/18/2012
"COM2011-25541",2011,1760,1705,80,131,,"N","CHESTER ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25542",2011,1760,1705,81,133,,"N","CHESTER ST",,,11222011,11/22/2011,,2242012,2/24/2012
"COM2011-25544",2011,1764,181,25,"1500-1530",,"W","FAYETTE ST",,,11222011,11/22/2011,,1182012,1/18/2012
"COM2011-25548",,,"5570D","004A",6816,,,"EVERALL AVE",,,11232011,11/23/2011,,3282012,3/28/2012
"COM2011-25604",2011,1772,"4544D","034B",3800,,"W","BELVEDERE AVE",,,11232011,11/23/2011,,3152012,3/15/2012
"COM2011-25607",2011,1775,7366,1,1700,,,"CHESAPEAKE AVE",,,11232011,11/23/2011,,3092012,3/9/2012
"COM2011-25610",,,2900,6,3804,,,"LIBERTY HEIGHTS AVE",,,11232011,11/23/2011,,11162012,11/16/2012
"COM2011-25612",,,8346,11,3009,,,"WAYNE AVE",,,11232011,11/23/2011,,1122012,1/12/2012
"COM2011-25615",2011,1776,642,14,413,,"W","BALTIMORE ST",,,11232011,11/23/2011,,1102012,1/10/2012
"COM2011-25635",,,336,33,650,,,"PITCHER ST",,,11282011,11/28/2011,,1232012,1/23/2012
"COM2011-25645",2011,1777,2034,"007A",1601,,,"WHETSTONE WAY",,,11282011,11/28/2011,,3122012,3/12/2012
"COM2011-25655",,,3325,20,2703,,,"ULMAN AVE",,,11282011,11/28/2011,,6142012,6/14/2012
"COM2011-25666",,,363,7,1512,,,"MCCULLOH ST",,,11282011,11/28/2011,,5182012,5/18/2012
"COM2011-25669",,,82,14,2030,,"W","LANVALE ST",,,11282011,11/28/2011,,1092012,1/9/2012
"COM2011-25695",2011,1781,"6570C",1,4500,,,"FAIT AVE",,,11282011,11/28/2011,,2072012,2/7/2012
"COM2011-25763",2011,1781,"6570C",1,4500,,,"FAIT AVE",,,11292011,11/29/2011,,2072012,2/7/2012
"COM2011-25765",2011,1781,"6570C",1,4500,,,"FAIT AVE",,,11292011,11/29/2011,,2072012,2/7/2012
"COM2011-25766",2011,1781,"6570C",1,4500,,,"FAIT AVE",,,11292011,11/29/2011,,2072012,2/7/2012
"COM2011-25812",,,2281,"251A",151,,,"DENISON ST",,,11292011,11/29/2011,,1242012,1/24/2012
"COM2011-25821",2011,1791,1603,1,855,,"N","WOLFE",,"SUITE A",11292011,11/29/2011,,1192012,1/19/2012
"COM2011-25829",2011,1790,4450,11,5815,,,"ETHELBERT AVE",,,11292011,11/29/2011,,1042012,1/4/2012
"COM2011-25865",2011,1794,1825,1,1300,,,"THAMES ST",,,11302011,11/30/2011,,1242012,1/24/2012
"COM2011-25894",,,"6750B",3,1604,,,"MALVERN ST",,,11302011,11/30/2011,,4052012,4/5/2012
"COM2011-25917",2011,1798,3948,"002A",2301,,,"ARGONNE DR",,,11302011,11/30/2011,,1182012,1/18/2012
"COM2011-25937",2011,1801,672,1,100,,"E","PRATT ST",,,11302011,11/30/2011,,1062012,1/6/2012
"COM2011-25961",2011,1802,1541,9,2827,,"E","PRESTON ST",,,12012011,12/1/2011,,1062012,1/6/2012
"COM2011-25992",,,1441,7,"509-521",,"S","EXETER ST",,,12012011,12/1/2011,,1042012,1/4/2012
"COM2011-26009",,,"8102N",2,32,,,"HILLVALE ROAD",,,12012011,12/1/2011,,3142012,3/14/2012
"COM2011-26066",,,1674,74,420,,"N","GLOVER ST",,,12022011,12/2/2011,,2162012,2/16/2012
"COM2011-26080",2011,1808,"2034A",52,1529,,"E","FORT AVE",,,12022011,12/2/2011,,2232012,2/23/2012
"COM2011-26083",2011,1809,4203,5,3201,,,"SEVEN MILE LANE",,,12022011,12/2/2011,,2132012,2/13/2012
"COM2011-26092",2011,1812,3500,"001A",2980,,,"FALLS ROAD",,,12022011,12/2/2011,,1252012,1/25/2012
"COM2011-26093",2011,1811,3500,3,3030,,,"FALLS ROAD",,,12022011,12/2/2011,,1252012,1/25/2012
"COM2011-26094",2011,1810,3500,1,3000,,,"FALLS ROAD",,,12022011,12/2/2011,,1112012,1/11/2012
"COM2011-26107",,,"4114B",51,2642,,,"AISQUITH ST",,,12022011,12/2/2011,,2032012,2/3/2012
"COM2011-26115",2011,1814,506,17,11,,"E","CHASE ST",,,12022011,12/2/2011,,8092012,8/9/2012
"COM2011-26117",2011,1815,1876,1,2400,,,"BOSTON ST",,,12022011,12/2/2011,,1092012,1/9/2012
"COM2011-26158",,,2544,1,200,,"S","AUGUSTA AVE",,,12052011,12/5/2011,,1232012,1/23/2012
"COM2011-26159",,,1369,5,24,,"S","BROADWAY",,,12052011,12/5/2011,,2152012,2/15/2012
"COM2011-26161",2011,1817,5256,"004A",5601,,,"LOCH RAVEN BLVD","GOOD SAMARITAN HOSPITAL",,12052011,12/5/2011,,2012012,2/1/2012
"COM2011-26341",,,4017,20,2002,,,"HOMEWOOD AVE",,,12072011,12/7/2011,,1062012,1/6/2012
"COM2011-26470",,,1654,57,2324,,,"JEFFERSON ST",,,12082011,12/8/2011,,1122012,1/12/2012
"COM2011-26588",2011,1863,1547,6,1101,,"N","BROADWAY",,,12092011,12/9/2011,,1272012,1/27/2012
"COM2011-26229",2011,1820,551,13,524,,"N","CHARLES ST",,,12052011,12/5/2011,,3272012,3/27/2012
"COM2011-26232",,,1686,41,2028,,"E","FAYETTE ST",,,12052011,12/5/2011,,1242012,1/24/2012
"COM2011-26250",2011,1823,6332,14,5100,,,"EASTERN AVE",,,12062011,12/6/2011,,2212012,2/21/2012
"COM2011-26257",2011,1824,6332,14,5100,,,"EASTERN AVE",,,12062011,12/6/2011,,2212012,2/21/2012
"COM2011-26259",2011,1825,"2528A",1,835,,,"ALLENDALE ST",,,12062011,12/6/2011,,3062012,3/6/2012
"COM2011-26285",,,610,1,227,,,"SAINT PAUL PL",,,12062011,12/6/2011,,1052012,1/5/2012
"COM2011-26318",,,951,38,"1105-1115",,,"LIGHT ST",,,12062011,12/6/2011,,1252012,1/25/2012
"COM2011-26350",2011,1828,6167,9,725,,"N","HAVEN ST",,,12072011,12/7/2011,,1062012,1/6/2012
"COM2011-26358",2011,1830,"1902F",1,3001,,,"BOSTON ST",,,12072011,12/7/2011,,1172012,1/17/2012
"COM2011-26378",2011,1843,6918,20,6200,,,"SEAFORTH ST",,,12072011,12/7/2011,,1242012,1/24/2012
"COM2011-26387",2011,1831,"7654H",1,900,,"S","CATON AVE",,,12072011,12/7/2011,,3222012,3/22/2012
"COM2011-26390",2011,1833,7000,11,5500,,,"CHEMICAL ROAD",,,12072011,12/7/2011,,1252012,1/25/2012
"COM2011-26417",2011,1834,4952,1,207,,,"CABLE ST",,,12072011,12/7/2011,,2082012,2/8/2012
"COM2011-26448",2011,1836,"3257A",1,3301,,,"TOWANDA AVE",,,12082011,12/8/2011,,2172012,2/17/2012
"COM2011-26457",2011,1837,1619,1,725,,"N","WOLFE ST",,,12082011,12/8/2011,,1272012,1/27/2012
"COM2011-26500",2011,1839,486,22,217,,"E","PRESTON ST",,,12082011,12/8/2011,,4032012,4/3/2012
"COM2011-26507",2011,1840,6498,1,3500,,,"BOSTON ST",,,12082011,12/8/2011,,1042012,1/4/2012
"COM2011-26568",2011,1845,631,4,418,,"W","BALTIMORE ST",,,12092011,12/9/2011,,1202012,1/20/2012
"COM2011-26653",2011,1858,791,78,1133,,"W","CROSS ST",,,12122011,12/12/2011,,4112012,4/11/2012
"COM2011-26661",2011,1852,1780,35,1704,,,"FLEET ST",,,12122011,12/12/2011,,7112012,7/11/2012
"COM2011-26679",2011,1867,1603,1,855,,"N","WOLFE ST",,,12122011,12/12/2011,,1112012,1/11/2012
"COM2011-26685",2011,1857,1903,3,1500,,"S","CLINTON ST",,,12122011,12/12/2011,,6052012,6/5/2012
"COM2011-26694",,,2034,2,1500,,,"WHETSTONE WAY",,1703,12122011,12/12/2011,,1242012,1/24/2012
"COM2011-26696",,,5203,7,610,,,"SPRINGFIELD AVE",,,12122011,12/12/2011,,4162012,4/16/2012
"COM2011-26762",,,660,9,36,,,"LIGHT ST",,,12132011,12/13/2011,,2242012,2/24/2012
"COM2011-26890",,,2016,20,1471,,,"STEVENSON ST",,,12142011,12/14/2011,,5242012,5/24/2012
"COM2011-26917",,,3041,5,2307,,"N","ELLAMONT ST",,,12142011,12/14/2011,,1132012,1/13/2012
"COM2011-26933",2011,1872,"5053B",9,4806,,,"YORK ROAD",,,12152011,12/15/2011,,1232012,1/23/2012
"COM2011-26941",2011,1874,"7470L",8,"2135-2163",,"W","PATAPSCO AVE",,,12152011,12/15/2011,,1122012,1/12/2012
"COM2011-26952",,,206,15,2028,,,"HOLLINS ST",,,12152011,12/15/2011,,1042012,1/4/2012
"COM2011-26956",2011,1875,601,1,2,,"N","CHARLES ST",,,12152011,12/15/2011,,2082012,2/8/2012
"COM2011-26978",2011,1877,1876,1,2400,,,"BOSTON ST",,,12152011,12/15/2011,,2012012,2/1/2012
"COM2011-27000",2011,1878,3865,2,3339,,"N","CHARLES ST","WOLMAN HALL",,12152011,12/15/2011,,1192012,1/19/2012
"COM2011-27002",,,2165,40,2442,,"W","BALTIMORE ST",,,12152011,12/15/2011,,1092012,1/9/2012
"COM2011-27004",2012,104,3831,22,2501,,"N","CHARLES ST",,,12152011,12/15/2011,,1232012,1/23/2012
"COM2011-27030",,,1668,9,419,,"N","CASTLE ST",,,12152011,12/15/2011,,4042012,4/4/2012
"COM2011-27034",2011,1882,5256,"004A",5601,,,"LOCH RAVEN BLVD","GOOD SAMARITAN HOSPITAL",,12162011,12/16/2011,,2012012,2/1/2012
"COM2011-27036",2011,1890,3602,2,30-Oct,,"W","NORTH AVE",,,12162011,12/16/2011,,1302012,1/30/2012
"COM2011-27040",,,2831,1,2610,,,"GARRISON BLVD",,,12162011,12/16/2011,,5312012,5/31/2012
"COM2011-27046",2011,1883,534,8,11-Jul,,"W","MOUNT VERNON PL",,,12162011,12/16/2011,,1192012,1/19/2012
"COM2011-27051",2011,1884,7004,15,3601,,,"FORT ARMISTEAD ROAD",,,12162011,12/16/2011,,3052012,3/5/2012
"COM2011-27058",,,6515,1,1501,,"S","CLINTON ST",,,12162011,12/16/2011,,2012012,2/1/2012
"COM2011-27068",2011,1887,1827,3,901,,"S","BOND ST",,,12162011,12/16/2011,,3142012,3/14/2012
"COM2011-27072",2011,1888,7006,4,3801,,,"FORT ARMISTEAD ROAD",,,12162011,12/16/2011,,1182012,1/18/2012
"COM2011-27089",2011,1891,514,22,933,,"N","CALVERT ST",,,12162011,12/16/2011,,2152012,2/15/2012
"COM2011-27111",2011,1893,217,19,1137,,"W","BALTIMORE ST",,,12162011,12/16/2011,,1192012,1/19/2012
"COM2011-27151",2011,1895,632,3,5-Mar,,"N","EUTAW ST",,,12192011,12/19/2011,,1262012,1/26/2012
"COM2011-27153",,,861,63,612,,,"WARNER ST",,,12192011,12/19/2011,,3122012,3/12/2012
"COM2011-27169",,,1830,57,605,,"S","WOLFE ST",,,12192011,12/19/2011,,3122012,3/12/2012
"COM2011-27175",,,8252,16,3606,,,"HILLSDALE ROAD",,,12192011,12/19/2011,,1092012,1/9/2012
"COM2011-27177",,,6461,29,900,,"S","HIGHLAND AVE",,,12192011,12/19/2011,,1092012,1/9/2012
"COM2011-27180",2011,1896,3572,26,1500,,,"UNION AVE",,,12192011,12/19/2011,,1202012,1/20/2012
"COM2011-27216",2011,1898,1744,40,119,,"S","BROADWAY",,,12192011,12/19/2011,,2142012,2/14/2012
"COM2011-27236",,,"8030B",122,208,,"S","ROCK GLEN ROAD",,,12192011,12/19/2011,,1092012,1/9/2012
"COM2011-27269",2011,1899,4867,3,5116,,"N","CHARLES ST",,,12202011,12/20/2011,,1102012,1/10/2012
"COM2011-27300",,,5766,"017A",5609,,,"HARFORD ROAD",,,12202011,12/20/2011,,1232012,1/23/2012
"COM2011-27308",2011,1901,511,3,12,,"W","READ ST",,,12202011,12/20/2011,,1242012,1/24/2012
"COM2011-27309",2011,1902,"2377A",99,705,,,"POPLAR GROVE ST",,,12202011,12/20/2011,,1302012,1/30/2012
"COM2011-27325",2011,1903,3636,22,2521,,,"MARYLAND AVE",,,12202011,12/20/2011,,5092012,5/9/2012
"COM2011-27327",2011,1904,683,2,1,,"E","PRATT ST",,,12202011,12/20/2011,,2292012,2/29/2012
"COM2011-26881",2011,1870,4072,1,"2801-2851",,,"GREENMOUNT AVE",,,12142011,12/14/2011,,1052012,1/5/2012
"COM2011-27009",2011,1879,1119,2,1500,,,"BARCLAY ST",,,12152011,12/15/2011,,3272012,3/27/2012
"COM2011-27017",2011,1880,3611,12,2220,,"N","CHARLES ST",,,12152011,12/15/2011,,1172012,1/17/2012
